state,district,commodity,month,min_price,max_price,modal_price
Tamil Nadu,Nagercoil (Kannyiakumari),Lemon,2025-08-01,9000.0,10000.0,10000.0
Tamil Nadu,Nagercoil (Kannyiakumari),Lime,2025-08-01,5500.0,6000.0,6000.0
Tamil Nadu,Nagercoil (Kannyiakumari),Mango (Raw-Ripe),2025-08-01,7500.0,8000.0,8000.0
Tamil Nadu,Nagercoil (Kannyiakumari),Mint(Pudina),2025-08-01,6500.0,7000.0,7000.0
Tamil Nadu,Nagercoil (Kannyiakumari),Onion,2025-08-01,3400.0,4000.0,4000.0
Tamil Nadu,Nagercoil (Kannyiakumari),Onion Green,2025-08-01,4650.0,5000.0,5000.0
Tamil Nadu,Nagercoil (Kannyiakumari),Papaya,2025-08-01,3800.0,4000.0,4000.0
Tamil Nadu,Nagercoil (Kannyiakumari),Pineapple,2025-08-01,3800.0,4000.0,4000.0
Tamil Nadu,Nagercoil (Kannyiakumari),Potato,2025-08-01,3800.0,4000.0,4000.0
Tamil Nadu,Nagercoil (Kannyiakumari),Pumpkin,2025-08-01,2500.0,2800.0,2800.0
Tamil Nadu,Nagercoil (Kannyiakumari),Raddish,2025-08-01,3800.0,4000.0,4000.0
Tamil Nadu,Nagercoil (Kannyiakumari),Snakeguard,2025-08-01,3800.0,4000.0,4000.0
Tamil Nadu,Nagercoil (Kannyiakumari),Tamarind Fruit,2025-08-01,13000.0,14000.0,14000.0
Tamil Nadu,Nagercoil (Kannyiakumari),Tapioca,2025-08-01,3800.0,4000.0,4000.0
Tamil Nadu,Nagercoil (Kannyiakumari),Tender Coconut,2025-08-01,3500.0,4000.0,4000.0
Tamil Nadu,Nagercoil (Kannyiakumari),Tomato,2025-08-01,3800.0,4000.0,4000.0
Tamil Nadu,Namakkal,Amaranthus,2025-08-01,2983.3333333333335,3450.0,3450.0
Tamil Nadu,Namakkal,Amla(Nelli Kai),2025-08-01,6666.666666666667,7500.0,7500.0
Tamil Nadu,Namakkal,Ashgourd,2025-08-01,1900.0,2233.3333333333335,2233.3333333333335
Tamil Nadu,Namakkal,Banana,2025-08-01,3500.0,4000.0,4000.0
Tamil Nadu,Namakkal,Banana - Green,2025-08-01,3016.6666666666665,3450.0,3450.0
Tamil Nadu,Namakkal,Beans,2025-08-01,6533.333333333333,7600.0,7600.0
Tamil Nadu,Namakkal,Beetroot,2025-08-01,4650.0,5500.0,5500.0
Tamil Nadu,Namakkal,Betal Leaves,2025-08-01,10800.0,12000.0,12000.0
Tamil Nadu,Namakkal,Bhindi(Ladies Finger),2025-08-01,2766.6666666666665,3200.0,3200.0
Tamil Nadu,Namakkal,Bitter gourd,2025-08-01,5200.0,5600.0,5600.0
Tamil Nadu,Namakkal,Bottle gourd,2025-08-01,1166.6666666666667,1466.6666666666667,1466.6666666666667
Tamil Nadu,Namakkal,Brinjal,2025-08-01,5250.0,6000.0,6000.0
Tamil Nadu,Namakkal,Cabbage,2025-08-01,2150.0,2550.0,2550.0
Tamil Nadu,Namakkal,Capsicum,2025-08-01,6150.0,7000.0,7000.0
Tamil Nadu,Namakkal,Carrot,2025-08-01,8150.0,9133.333333333334,9133.333333333334
Tamil Nadu,Namakkal,Cauliflower,2025-08-01,2366.6666666666665,3083.3333333333335,3083.3333333333335
Tamil Nadu,Namakkal,Chikoos(Sapota),2025-08-01,3500.0,4000.0,4000.0
Tamil Nadu,Namakkal,Chili Red,2025-08-01,14000.0,16000.0,16000.0
Tamil Nadu,Namakkal,Chow Chow,2025-08-01,2800.0,3275.0,3275.0
Tamil Nadu,Namakkal,Cluster beans,2025-08-01,3233.3333333333335,3733.3333333333335,3733.3333333333335
Tamil Nadu,Namakkal,Coconut,2025-08-01,6033.333333333333,6566.666666666667,6566.666666666667
Tamil Nadu,Namakkal,Coriander(Leaves),2025-08-01,6250.0,7000.0,7000.0
Tamil Nadu,Namakkal,Cucumbar(Kheera),2025-08-01,6066.666666666667,7666.666666666667,7666.666666666667
Tamil Nadu,Namakkal,Custard Apple (Sharifa),2025-08-01,2500.0,3000.0,3000.0
Tamil Nadu,Namakkal,Drumstick,2025-08-01,3166.6666666666665,3666.6666666666665,3666.6666666666665
Tamil Nadu,Namakkal,Elephant Yam (Suran),2025-08-01,5616.666666666667,6333.333333333333,6333.333333333333
Tamil Nadu,Namakkal,Fig(Anjura/Anjeer),2025-08-01,16000.0,17500.0,17500.0
Tamil Nadu,Namakkal,Ginger(Green),2025-08-01,8200.0,9166.666666666666,9166.666666666666
Tamil Nadu,Namakkal,Green Avare (W),2025-08-01,6500.0,7250.0,7250.0
Tamil Nadu,Namakkal,Green Chilli,2025-08-01,6283.333333333333,7166.666666666667,7166.666666666667
Tamil Nadu,Namakkal,Green Peas,2025-08-01,11300.0,12500.0,12500.0
Tamil Nadu,Namakkal,Groundnut,2025-08-01,5125.0,5650.0,5650.0
Tamil Nadu,Namakkal,Guava,2025-08-01,4900.0,5666.666666666667,5666.666666666667
Tamil Nadu,Namakkal,Indian Beans (Seam),2025-08-01,6800.0,7500.0,7500.0
Tamil Nadu,Namakkal,Jack Fruit,2025-08-01,2500.0,3000.0,3000.0
Tamil Nadu,Namakkal,Jasmine,2025-08-01,55000.0,60000.0,60000.0
Tamil Nadu,Namakkal,Karbuja(Musk Melon),2025-08-01,3200.0,3700.0,3700.0
Tamil Nadu,Namakkal,Knool Khol,2025-08-01,4150.0,4900.0,4900.0
Tamil Nadu,Namakkal,Lemon,2025-08-01,4166.666666666667,4716.666666666667,4716.666666666667
Tamil Nadu,Namakkal,Lime,2025-08-01,3000.0,3500.0,3500.0
Tamil Nadu,Namakkal,Maize,2025-08-01,2525.0,3000.0,3000.0
Tamil Nadu,Namakkal,Mango,2025-08-01,5000.0,6000.0,6000.0
Tamil Nadu,Namakkal,Mango (Raw-Ripe),2025-08-01,4250.0,5000.0,5000.0
Tamil Nadu,Namakkal,Marigold(Calcutta),2025-08-01,25000.0,28000.0,28000.0
Tamil Nadu,Namakkal,Mashrooms,2025-08-01,4333.333333333333,4833.333333333333,4833.333333333333
Tamil Nadu,Namakkal,Mint(Pudina),2025-08-01,4716.666666666667,5166.666666666667,5166.666666666667
Tamil Nadu,Namakkal,Mousambi(Sweet Lime),2025-08-01,2500.0,3000.0,3000.0
Tamil Nadu,Namakkal,Onion,2025-08-01,2800.0,3350.0,3350.0
Tamil Nadu,Namakkal,Onion Green,2025-08-01,3250.0,4000.0,4000.0
Tamil Nadu,Namakkal,Orange,2025-08-01,5000.0,6000.0,6000.0
Tamil Nadu,Namakkal,Papaya,2025-08-01,2450.0,2916.6666666666665,2916.6666666666665
Tamil Nadu,Namakkal,Pineapple,2025-08-01,3500.0,4250.0,4250.0
Tamil Nadu,Namakkal,Pumpkin,2025-08-01,2250.0,2650.0,2650.0
Tamil Nadu,Namakkal,Raddish,2025-08-01,2800.0,3250.0,3250.0
Tamil Nadu,Namakkal,Ridgeguard(Tori),2025-08-01,3950.0,4433.333333333333,4433.333333333333
Tamil Nadu,Namakkal,Rose(Local),2025-08-01,18000.0,20000.0,20000.0
Tamil Nadu,Namakkal,Snakeguard,2025-08-01,3700.0,4183.333333333333,4183.333333333333
Tamil Nadu,Namakkal,Sweet Potato,2025-08-01,3500.0,4000.0,4000.0
Tamil Nadu,Namakkal,Tamarind Fruit,2025-08-01,14000.0,15000.0,15000.0
Tamil Nadu,Namakkal,Tapioca,2025-08-01,2540.0,2960.0,2960.0
Tamil Nadu,Namakkal,Tender Coconut,2025-08-01,2783.3333333333335,3683.3333333333335,3683.3333333333335
Tamil Nadu,Namakkal,Thondekai,2025-08-01,5300.0,5833.333333333333,5833.333333333333
Tamil Nadu,Namakkal,Tomato,2025-08-01,3000.0,3800.0,3800.0
Tamil Nadu,Namakkal,Water Melon,2025-08-01,1400.0,1700.0,1700.0
Tamil Nadu,Namakkal,Yam (Ratalu),2025-08-01,6433.333333333333,7333.333333333333,7333.333333333333
Tamil Nadu,Perambalur,Amaranthus,2025-08-01,3000.0,3000.0,3000.0
Tamil Nadu,Perambalur,Apple,2025-08-01,16000.0,22000.0,22000.0
Tamil Nadu,Perambalur,Ashgourd,2025-08-01,1500.0,1500.0,1500.0
Tamil Nadu,Perambalur,Banana - Green,2025-08-01,4000.0,4000.0,4000.0
Tamil Nadu,Perambalur,Beans,2025-08-01,6400.0,7600.0,7600.0
Tamil Nadu,Perambalur,Beetroot,2025-08-01,2400.0,2800.0,2800.0
Tamil Nadu,Perambalur,Bhindi(Ladies Finger),2025-08-01,3600.0,3600.0,3600.0
Tamil Nadu,Perambalur,Bottle gourd,2025-08-01,1000.0,1500.0,1500.0
Tamil Nadu,Perambalur,Cabbage,2025-08-01,1800.0,1800.0,1800.0
Tamil Nadu,Perambalur,Capsicum,2025-08-01,7600.0,7600.0,7600.0
Tamil Nadu,Perambalur,Carrot,2025-08-01,7600.0,7600.0,7600.0
Tamil Nadu,Perambalur,Cauliflower,2025-08-01,4000.0,5000.0,5000.0
Tamil Nadu,Perambalur,Chili Red,2025-08-01,15000.0,17000.0,17000.0
Tamil Nadu,Perambalur,Chow Chow,2025-08-01,4000.0,4800.0,4800.0
Tamil Nadu,Perambalur,Cluster beans,2025-08-01,4800.0,4800.0,4800.0
Tamil Nadu,Perambalur,Coconut,2025-08-01,5000.0,5000.0,5000.0
Tamil Nadu,Perambalur,Colacasia,2025-08-01,5600.0,5600.0,5600.0
Tamil Nadu,Perambalur,Coriander(Leaves),2025-08-01,4000.0,4000.0,4000.0
Tamil Nadu,Perambalur,Cucumbar(Kheera),2025-08-01,5000.0,6000.0,6000.0
Tamil Nadu,Perambalur,Drumstick,2025-08-01,2000.0,2800.0,2800.0
Tamil Nadu,Perambalur,Elephant Yam (Suran),2025-08-01,6000.0,6000.0,6000.0
Tamil Nadu,Perambalur,Ginger(Green),2025-08-01,8000.0,9000.0,9000.0
Tamil Nadu,Perambalur,Grapes,2025-08-01,10000.0,12000.0,12000.0
Tamil Nadu,Perambalur,Green Chilli,2025-08-01,5000.0,6000.0,6000.0
Tamil Nadu,Perambalur,Groundnut,2025-08-01,8000.0,8000.0,8000.0
Tamil Nadu,Perambalur,Guava,2025-08-01,5000.0,7000.0,7000.0
Tamil Nadu,Perambalur,Lemon,2025-08-01,6000.0,6000.0,6000.0
Tamil Nadu,Perambalur,Lime,2025-08-01,5000.0,5000.0,5000.0
Tamil Nadu,Perambalur,Mango (Raw-Ripe),2025-08-01,10000.0,10000.0,10000.0
Tamil Nadu,Perambalur,Mashrooms,2025-08-01,20000.0,20000.0,20000.0
Tamil Nadu,Perambalur,Mint(Pudina),2025-08-01,4500.0,4500.0,4500.0
Tamil Nadu,Perambalur,Mousambi(Sweet Lime),2025-08-01,8000.0,8000.0,8000.0
Tamil Nadu,Perambalur,Onion,2025-08-01,3500.0,3500.0,3500.0
Tamil Nadu,Perambalur,Onion Green,2025-08-01,2500.0,4000.0,4000.0
Tamil Nadu,Perambalur,Papaya,2025-08-01,2500.0,2500.0,2500.0
Tamil Nadu,Perambalur,Pomegranate,2025-08-01,18000.0,22000.0,22000.0
Tamil Nadu,Perambalur,Pumpkin,2025-08-01,1500.0,2000.0,2000.0
Tamil Nadu,Perambalur,Raddish,2025-08-01,2800.0,3200.0,3200.0
Tamil Nadu,Perambalur,Ridgeguard(Tori),2025-08-01,4000.0,4000.0,4000.0
Tamil Nadu,Perambalur,Snakeguard,2025-08-01,2400.0,2800.0,2800.0
Tamil Nadu,Perambalur,Sweet Potato,2025-08-01,6000.0,6000.0,6000.0
Tamil Nadu,Perambalur,Tapioca,2025-08-01,4000.0,4000.0,4000.0
Tamil Nadu,Perambalur,Tender Coconut,2025-08-01,4000.0,4000.0,4000.0
Tamil Nadu,Perambalur,Thondekai,2025-08-01,5600.0,5600.0,5600.0
Tamil Nadu,Perambalur,Yam (Ratalu),2025-08-01,6000.0,10000.0,10000.0
Tamil Nadu,Pudukkottai,Amaranthus,2025-08-01,1366.6666666666667,1916.6666666666667,1916.6666666666667
Tamil Nadu,Pudukkottai,Ashgourd,2025-08-01,983.3333333333334,1166.6666666666667,1166.6666666666667
Tamil Nadu,Pudukkottai,Banana,2025-08-01,6700.0,8000.0,8000.0
Tamil Nadu,Pudukkottai,Banana - Green,2025-08-01,2750.0,3416.6666666666665,3416.6666666666665
Tamil Nadu,Pudukkottai,Beans,2025-08-01,6000.0,7000.0,7000.0
Tamil Nadu,Pudukkottai,Beetroot,2025-08-01,2500.0,3000.0,3000.0
Tamil Nadu,Pudukkottai,Bhindi(Ladies Finger),2025-08-01,2916.6666666666665,3416.6666666666665,3416.6666666666665
Tamil Nadu,Pudukkottai,Bitter gourd,2025-08-01,5000.0,6000.0,6000.0
Tamil Nadu,Pudukkottai,Bottle gourd,2025-08-01,2000.0,2583.3333333333335,2583.3333333333335
Tamil Nadu,Pudukkottai,Brinjal,2025-08-01,4666.666666666667,5166.666666666667,5166.666666666667
Tamil Nadu,Pudukkottai,Cabbage,2025-08-01,2000.0,2500.0,2500.0
Tamil Nadu,Pudukkottai,Capsicum,2025-08-01,6000.0,6500.0,6500.0
Tamil Nadu,Pudukkottai,Carrot,2025-08-01,7000.0,7500.0,7500.0
Tamil Nadu,Pudukkottai,Cauliflower,2025-08-01,4000.0,5000.0,5000.0
Tamil Nadu,Pudukkottai,Chow Chow,2025-08-01,3000.0,4000.0,4000.0
Tamil Nadu,Pudukkottai,Cluster beans,2025-08-01,3300.0,3916.6666666666665,3916.6666666666665
Tamil Nadu,Pudukkottai,Coconut,2025-08-01,4583.333333333333,6000.0,6000.0
Tamil Nadu,Pudukkottai,Colacasia,2025-08-01,4000.0,5000.0,5000.0
Tamil Nadu,Pudukkottai,Coriander(Leaves),2025-08-01,4916.666666666667,6000.0,6000.0
Tamil Nadu,Pudukkottai,Cowpea(Veg),2025-08-01,1000.0,2000.0,2000.0
Tamil Nadu,Pudukkottai,Drumstick,2025-08-01,3216.6666666666665,4000.0,4000.0
Tamil Nadu,Pudukkottai,Elephant Yam (Suran),2025-08-01,4000.0,5000.0,5000.0
Tamil Nadu,Pudukkottai,Ginger(Green),2025-08-01,7250.0,9000.0,9000.0
Tamil Nadu,Pudukkottai,Green Avare (W),2025-08-01,4600.0,5500.0,5500.0
Tamil Nadu,Pudukkottai,Green Chilli,2025-08-01,4200.0,4916.666666666667,4916.666666666667
Tamil Nadu,Pudukkottai,Groundnut,2025-08-01,5000.0,6000.0,6000.0
Tamil Nadu,Pudukkottai,Guava,2025-08-01,6200.0,7000.0,7000.0
Tamil Nadu,Pudukkottai,Jack Fruit,2025-08-01,3000.0,4000.0,4000.0
Tamil Nadu,Pudukkottai,Jamun(Narale Hannu),2025-08-01,14000.0,16000.0,16000.0
Tamil Nadu,Pudukkottai,Lemon,2025-08-01,3866.6666666666665,4583.333333333333,4583.333333333333
Tamil Nadu,Pudukkottai,Lime,2025-08-01,2500.0,3000.0,3000.0
Tamil Nadu,Pudukkottai,Mango (Raw-Ripe),2025-08-01,14000.0,16000.0,16000.0
Tamil Nadu,Pudukkottai,Mashrooms,2025-08-01,24000.0,25000.0,25000.0
Tamil Nadu,Pudukkottai,Mint(Pudina),2025-08-01,4200.0,5000.0,5000.0
Tamil Nadu,Pudukkottai,Onion,2025-08-01,2666.6666666666665,3250.0,3250.0
Tamil Nadu,Pudukkottai,Onion Green,2025-08-01,4000.0,4500.0,4500.0
Tamil Nadu,Pudukkottai,Papaya,2025-08-01,2583.3333333333335,3083.3333333333335,3083.3333333333335
Tamil Nadu,Pudukkottai,Pomegranate,2025-08-01,14000.0,15000.0,15000.0
Tamil Nadu,Pudukkottai,Pumpkin,2025-08-01,900.0,1083.3333333333333,1083.3333333333333
Tamil Nadu,Pudukkottai,Raddish,2025-08-01,2416.6666666666665,3000.0,3000.0
Tamil Nadu,Pudukkottai,Ridgeguard(Tori),2025-08-01,3833.3333333333335,4583.333333333333,4583.333333333333
Tamil Nadu,Pudukkottai,Snakeguard,2025-08-01,2033.3333333333333,2500.0,2500.0
Tamil Nadu,Pudukkottai,Tamarind Fruit,2025-08-01,13000.0,14000.0,14000.0
Tamil Nadu,Pudukkottai,Tapioca,2025-08-01,3000.0,4000.0,4000.0
Tamil Nadu,Pudukkottai,Tender Coconut,2025-08-01,4000.0,5000.0,5000.0
Tamil Nadu,Pudukkottai,Thondekai,2025-08-01,4000.0,5000.0,5000.0
Tamil Nadu,Pudukkottai,Tomato,2025-08-01,2500.0,3000.0,3000.0
Tamil Nadu,Pudukkottai,Yam (Ratalu),2025-08-01,8000.0,9000.0,9000.0
Tamil Nadu,Ramanathapuram,Amaranthus,2025-08-01,3500.0,4000.0,4000.0
Tamil Nadu,Ramanathapuram,Ashgourd,2025-08-01,2000.0,2200.0,2200.0
Tamil Nadu,Ramanathapuram,Banana,2025-08-01,4500.0,5000.0,5000.0
Tamil Nadu,Ramanathapuram,Banana - Green,2025-08-01,2750.0,3100.0,3100.0
Tamil Nadu,Ramanathapuram,Beans,2025-08-01,8500.0,9000.0,9000.0
Tamil Nadu,Ramanathapuram,Beetroot,2025-08-01,4000.0,4500.0,4500.0
Tamil Nadu,Ramanathapuram,Bhindi(Ladies Finger),2025-08-01,5000.0,5500.0,5500.0
Tamil Nadu,Ramanathapuram,Bitter gourd,2025-08-01,5500.0,6000.0,6000.0
Tamil Nadu,Ramanathapuram,Bottle gourd,2025-08-01,2250.0,2500.0,2500.0
Tamil Nadu,Ramanathapuram,Brinjal,2025-08-01,5500.0,6000.0,6000.0
Tamil Nadu,Ramanathapuram,Cabbage,2025-08-01,2500.0,3000.0,3000.0
Tamil Nadu,Ramanathapuram,Carrot,2025-08-01,6000.0,7000.0,7000.0
Tamil Nadu,Ramanathapuram,Cauliflower,2025-08-01,4000.0,4500.0,4500.0
Tamil Nadu,Ramanathapuram,Chow Chow,2025-08-01,3000.0,3500.0,3500.0
Tamil Nadu,Ramanathapuram,Cluster beans,2025-08-01,3750.0,4250.0,4250.0
Tamil Nadu,Ramanathapuram,Coconut,2025-08-01,7000.0,7200.0,7200.0
Tamil Nadu,Ramanathapuram,Colacasia,2025-08-01,7000.0,7500.0,7500.0
Tamil Nadu,Ramanathapuram,Coriander(Leaves),2025-08-01,5500.0,6000.0,6000.0
Tamil Nadu,Ramanathapuram,Drumstick,2025-08-01,5000.0,5500.0,5500.0
Tamil Nadu,Ramanathapuram,Elephant Yam (Suran),2025-08-01,6750.0,7100.0,7100.0
Tamil Nadu,Ramanathapuram,Ginger(Green),2025-08-01,9000.0,10000.0,10000.0
Tamil Nadu,Ramanathapuram,Green Chilli,2025-08-01,7166.666666666667,8000.0,8000.0
Tamil Nadu,Ramanathapuram,Jasmine,2025-08-01,47500.0,55000.0,55000.0
Tamil Nadu,Ramanathapuram,Kakada,2025-08-01,37500.0,45000.0,45000.0
Tamil Nadu,Ramanathapuram,Knool Khol,2025-08-01,4500.0,5000.0,5000.0
Tamil Nadu,Ramanathapuram,Lemon,2025-08-01,6500.0,7250.0,7250.0
Tamil Nadu,Ramanathapuram,Lime,2025-08-01,10000.0,12000.0,12000.0
Tamil Nadu,Ramanathapuram,Mango (Raw-Ripe),2025-08-01,6500.0,7000.0,7000.0
Tamil Nadu,Ramanathapuram,Marigold(Calcutta),2025-08-01,10500.0,12000.0,12000.0
Tamil Nadu,Ramanathapuram,Mint(Pudina),2025-08-01,6000.0,6666.666666666667,6666.666666666667
Tamil Nadu,Ramanathapuram,Onion,2025-08-01,2750.0,3250.0,3250.0
Tamil Nadu,Ramanathapuram,Onion Green,2025-08-01,4250.0,4750.0,4750.0
Tamil Nadu,Ramanathapuram,Pumpkin,2025-08-01,2000.0,2200.0,2200.0
Tamil Nadu,Ramanathapuram,Raddish,2025-08-01,4000.0,4500.0,4500.0
Tamil Nadu,Ramanathapuram,Ridgeguard(Tori),2025-08-01,5250.0,5750.0,5750.0
Tamil Nadu,Ramanathapuram,Snakeguard,2025-08-01,4750.0,5100.0,5100.0
Tamil Nadu,Ramanathapuram,Tender Coconut,2025-08-01,4000.0,4500.0,4500.0
Tamil Nadu,Ramanathapuram,Tomato,2025-08-01,4000.0,4500.0,4500.0
Tamil Nadu,Ramanathapuram,Tube Flower,2025-08-01,50000.0,60000.0,60000.0
Tamil Nadu,Ramanathapuram,Yam (Ratalu),2025-08-01,8000.0,9000.0,9000.0
Tamil Nadu,Ranipet,Amaranthus,2025-08-01,2250.0,2500.0,2500.0
Tamil Nadu,Ranipet,Amla(Nelli Kai),2025-08-01,8000.0,10000.0,10000.0
Tamil Nadu,Ranipet,Ashgourd,2025-08-01,2750.0,2750.0,2750.0
Tamil Nadu,Ranipet,Banana - Green,2025-08-01,5500.0,6000.0,6000.0
Tamil Nadu,Ranipet,Beans,2025-08-01,5000.0,5000.0,5000.0
Tamil Nadu,Ranipet,Beetroot,2025-08-01,3000.0,3000.0,3000.0
Tamil Nadu,Ranipet,Betal Leaves,2025-08-01,15000.0,15000.0,15000.0
Tamil Nadu,Ranipet,Bhindi(Ladies Finger),2025-08-01,3000.0,3300.0,3300.0
Tamil Nadu,Ranipet,Bottle gourd,2025-08-01,2250.0,2250.0,2250.0
Tamil Nadu,Ranipet,Cabbage,2025-08-01,2000.0,2000.0,2000.0
Tamil Nadu,Ranipet,Capsicum,2025-08-01,7000.0,7000.0,7000.0
Tamil Nadu,Ranipet,Carrot,2025-08-01,6000.0,6000.0,6000.0
Tamil Nadu,Ranipet,Cauliflower,2025-08-01,4000.0,4000.0,4000.0
Tamil Nadu,Ranipet,Chow Chow,2025-08-01,3000.0,3000.0,3000.0
Tamil Nadu,Ranipet,Cluster beans,2025-08-01,3000.0,3500.0,3500.0
Tamil Nadu,Ranipet,Coconut,2025-08-01,5000.0,6000.0,6000.0
Tamil Nadu,Ranipet,Colacasia,2025-08-01,3300.0,3300.0,3300.0
Tamil Nadu,Ranipet,Coriander(Leaves),2025-08-01,4500.0,4500.0,4500.0
Tamil Nadu,Ranipet,Cowpea(Veg),2025-08-01,5000.0,5000.0,5000.0
Tamil Nadu,Ranipet,Cucumbar(Kheera),2025-08-01,3000.0,3500.0,3500.0
Tamil Nadu,Ranipet,Custard Apple (Sharifa),2025-08-01,5000.0,5000.0,5000.0
Tamil Nadu,Ranipet,Drumstick,2025-08-01,4900.0,4900.0,4900.0
Tamil Nadu,Ranipet,Elephant Yam (Suran),2025-08-01,6000.0,7000.0,7000.0
Tamil Nadu,Ranipet,Ginger(Green),2025-08-01,7250.0,9000.0,9000.0
Tamil Nadu,Ranipet,Green Chilli,2025-08-01,5500.0,5500.0,5500.0
Tamil Nadu,Ranipet,Groundnut,2025-08-01,6500.0,6500.0,6500.0
Tamil Nadu,Ranipet,Guava,2025-08-01,5500.0,5500.0,5500.0
Tamil Nadu,Ranipet,Indian Beans (Seam),2025-08-01,6500.0,6500.0,6500.0
Tamil Nadu,Ranipet,Jasmine,2025-08-01,44000.0,72000.0,72000.0
Tamil Nadu,Ranipet,Knool Khol,2025-08-01,4450.0,4450.0,4450.0
Tamil Nadu,Ranipet,Lemon,2025-08-01,9500.0,9500.0,9500.0
Tamil Nadu,Ranipet,Maize,2025-08-01,3000.0,3000.0,3000.0
Tamil Nadu,Ranipet,Mango (Raw-Ripe),2025-08-01,6000.0,6000.0,6000.0
Tamil Nadu,Ranipet,Marigold(Calcutta),2025-08-01,36000.0,36000.0,36000.0
Tamil Nadu,Ranipet,Mashrooms,2025-08-01,3300.0,3300.0,3300.0
Tamil Nadu,Ranipet,Mint(Pudina),2025-08-01,2500.0,2500.0,2500.0
Tamil Nadu,Ranipet,Onion,2025-08-01,2800.0,2800.0,2800.0
Tamil Nadu,Ranipet,Onion Green,2025-08-01,5000.0,5000.0,5000.0
Tamil Nadu,Ranipet,Papaya,2025-08-01,4000.0,4000.0,4000.0
Tamil Nadu,Ranipet,Potato,2025-08-01,3000.0,3000.0,3000.0
Tamil Nadu,Ranipet,Pumpkin,2025-08-01,2500.0,2500.0,2500.0
Tamil Nadu,Ranipet,Raddish,2025-08-01,2250.0,2250.0,2250.0
Tamil Nadu,Ranipet,Ridgeguard(Tori),2025-08-01,4400.0,4400.0,4400.0
Tamil Nadu,Ranipet,Rose(Local),2025-08-01,18000.0,24000.0,24000.0
Tamil Nadu,Ranipet,Snakeguard,2025-08-01,2500.0,2500.0,2500.0
Tamil Nadu,Ranipet,Sweet Potato,2025-08-01,4000.0,4000.0,4000.0
Tamil Nadu,Ranipet,Tapioca,2025-08-01,3000.0,3000.0,3000.0
Tamil Nadu,Ranipet,Tender Coconut,2025-08-01,2500.0,2500.0,2500.0
Tamil Nadu,Ranipet,Thondekai,2025-08-01,5000.0,5000.0,5000.0
Tamil Nadu,Ranipet,Tube Flower,2025-08-01,60000.0,60000.0,60000.0
Tamil Nadu,Ranipet,Tube Rose(Loose),2025-08-01,15000.0,15000.0,15000.0
Tamil Nadu,Ranipet,Yam (Ratalu),2025-08-01,6000.0,6000.0,6000.0
Tamil Nadu,Salem,Amaranthus,2025-08-01,1772.7272727272727,2163.6363636363635,2163.6363636363635
Tamil Nadu,Salem,Amla(Nelli Kai),2025-08-01,6062.5,6750.0,6750.0
Tamil Nadu,Salem,Apple,2025-08-01,14000.0,16000.0,16000.0
Tamil Nadu,Salem,Ashgourd,2025-08-01,1809.090909090909,2009.090909090909,2009.090909090909
Tamil Nadu,Salem,Banana,2025-08-01,4000.0,4750.0,4750.0
Tamil Nadu,Salem,Banana - Green,2025-08-01,1945.4545454545455,2290.909090909091,2290.909090909091
Tamil Nadu,Salem,Beans,2025-08-01,7454.545454545455,7990.909090909091,7990.909090909091
Tamil Nadu,Salem,Beetroot,2025-08-01,3918.181818181818,5318.181818181818,5318.181818181818
Tamil Nadu,Salem,Betal Leaves,2025-08-01,7500.0,8000.0,8000.0
Tamil Nadu,Salem,Bhindi(Ladies Finger),2025-08-01,2163.6363636363635,2390.909090909091,2390.909090909091
Tamil Nadu,Salem,Bitter gourd,2025-08-01,4000.0,4400.0,4400.0
Tamil Nadu,Salem,Bottle gourd,2025-08-01,1754.5454545454545,2145.4545454545455,2145.4545454545455
Tamil Nadu,Salem,Brinjal,2025-08-01,3785.714285714286,4085.714285714286,4085.714285714286
Tamil Nadu,Salem,Cabbage,2025-08-01,2690.909090909091,3063.6363636363635,3063.6363636363635
Tamil Nadu,Salem,Capsicum,2025-08-01,7711.111111111111,8033.333333333333,8033.333333333333
Tamil Nadu,Salem,Carrot,2025-08-01,8681.818181818182,9427.272727272728,9427.272727272728
Tamil Nadu,Salem,Cauliflower,2025-08-01,2260.0,2800.0,2800.0
Tamil Nadu,Salem,Chikoos(Sapota),2025-08-01,3500.0,4000.0,4000.0
Tamil Nadu,Salem,Chow Chow,2025-08-01,3590.0,3850.0,3850.0
Tamil Nadu,Salem,Cluster beans,2025-08-01,3272.7272727272725,3527.2727272727275,3527.2727272727275
Tamil Nadu,Salem,Coconut,2025-08-01,6318.181818181818,6954.545454545455,6954.545454545455
Tamil Nadu,Salem,Colacasia,2025-08-01,6166.666666666667,6833.333333333333,6833.333333333333
Tamil Nadu,Salem,Coriander(Leaves),2025-08-01,3254.5454545454545,3800.0,3800.0
Tamil Nadu,Salem,Cowpea(Veg),2025-08-01,4800.0,5100.0,5100.0
Tamil Nadu,Salem,Cucumbar(Kheera),2025-08-01,3900.0,5200.0,5200.0
Tamil Nadu,Salem,Custard Apple (Sharifa),2025-08-01,3460.0,3800.0,3800.0
Tamil Nadu,Salem,Drumstick,2025-08-01,2950.0,3520.0,3520.0
Tamil Nadu,Salem,Elephant Yam (Suran),2025-08-01,5875.0,6250.0,6250.0
Tamil Nadu,Salem,Fig(Anjura/Anjeer),2025-08-01,12000.0,12000.0,12000.0
Tamil Nadu,Salem,Garlic,2025-08-01,11300.0,12000.0,12000.0
